OBJECTID,FORMATION_ID,STORAGE_UNIT_ID,STORAGE_UNIT_NAME,ASSESS_UNIT_TYPE,PERIOD_MIN,PERIOD_MAX,AGE_MIN,AGE_MAX,LITHOLOGY,WATER_DEPTH,SEAL,SUBSURF_INTERF,SURF_ISSUES,EST_STORECAP_MIN,EST_STORECAP_MEAN,EST_STORECAP_MAX,CAP_EST_METHOD,GROSS_THICK_MIN,GROSS_THICK_MEAN,GROSS_THICK_MAX,DEPTH_MIN,DEPTH_MEAN,DEPTH_MAX,PRESSURE_MIN,PRESSURE_MEAN,PRESSURE_MAX,MAX_PRESSURE_MIN,MAX_PRESSURE_MEAN,MAX_PRESSURE_MAX,TEMP_C_MIN,TEMP_C_MEAN,TEMP_C_MAX,PERM_MIN,PERM_MEAN,PERM_MAX,POROSITY_MIN,POROSITY_MEAN,POROSITY_MAX,FIELD_EXTENT_MIN,FIELD_EXTENT_MEAN,FIELD_EXTENT_MAX,VERT_NET_GROSS_MIN,VERT_NET_GROSS_MEAN,VERT_NET_GROSS_MAX,COMPROCK_MIN,COMPROCK_MEAN,COMPROCK_MAX,COMPFLUID_MIN,COMPFLUID_MEAN,COMPFLUID_MAX,SALINITY_BRINE,STATUS,CO2_DENSIT,STORE_EFF_FACT_USER,STORE_EFF_FACT_DB,EST_INJECT_RATE,EST_PLAT_INJECT_RATE_DUR,EST_INJECT_RATE_METH,INJECT_RATE_DB,PLAT_INJECT_RATE_DUR_DB,INJECT_RATE_METH_DB,TOT_PORE_VOL_MIN,TOT_PORE_VOL_MEAN,TOT_PORE_VOL_MAX,EST_EFFECT_DARCY_MIN,EST_EFFECT_DARCY_MEAN,EST_EFFECT_DARCY_MAX,EST_INJECT_RATE_50_MIN,EST_INJECT_RATE_50_MEAN,EST_INJECT_RATE_50_MAX,EST_INJECT_RATE_50_MIN_DB,EST_INJECT_RATE_50_MEAN_DB,EST_INJECT_RATE_50_MAX_DB,STORE_CAP_MIN,STORE_CAP_MEAN,STORE_CAP_MAX,CAP_CAL_METHOD,TOTAL_STORE_CAP,NO_AQUIF_DAUGHT,NO_HC_DAUGHT,STORE_CAP_HCDAUGHTER,SEAL_CHEM_REACT,MIN_SEAL_THICK,EST_CAP_ENT_PRESS,FAULT_DEN,VERT_EXTENT_FAULT,AVE_FAULT_THR,MAX_FAULT_THR_RES,RISK_LAT_MIGR,AVE_DIP_UNIT,SUSCEPT_RES_DAM,RES_MIN,VERT_STRAT_COMPART,HOR_STRAT_COMPART,ADVERSE_DIAG,SEAL_OTHER,NO_WELLS_PENETR,WELL_VINT,NO_ADAND_WELL_PENETR,AGE_OLD_WELL,VINT_PLAT,SEISMIC,WELLS,MODELS,STATUS_RESEARCH,AVE_FAU_THR_AVE_SEAL_THI,REMARKS,COUNTRY,COUNTRYCODE,LAMBERT_E,LAMBERT_N,X_DD,Y_DD,X,Y,Projection_Info,Date_Entered
109,ES_F_20121023160316601,ES_S_20121023164400867,El Hito A,Saline Aquifer without hydrocarbon fields,Triassic,Permian,,,mixed,0,,,,0.000000000000000,90.400000000000006,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,180.000000000000000,0.000000000000000,0.000000000000000,2100.000000000000000,0.000000000000000,0.000000000000000,211.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,68.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.000000000000000,89.959999999999994,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,930.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,533899.270400000040000,4418506.916699999900000,ED_1950_UTM_Zone_30N,23-010-12 16:44:00
110,ES_F_20121023160316601,ES_S_20121023170219174,El Hito B,Saline Aquifer without hydrocarbon fields,Triassic,Permian,,,mixed,0,,,,0.000000000000000,61.280000000000001,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,215.000000000000000,0.000000000000000,0.000000000000000,2550.000000000000000,0.000000000000000,0.000000000000000,256.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,79.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.000000000000000,49.740000000000002,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,950.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,546248.517400000010000,4403405.054300000000000,ED_1950_UTM_Zone_30N,23-010-12 17:02:19
111,ES_F_20121023160316601,ES_S_20121023170600195,Altomira,Saline Aquifer without hydrocarbon fields,Triassic,Permian,,,mixed (sandstone and dolostone),0,,,,0.000000000000000,397.740000000000010,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,90.000000000000000,0.000000000000000,0.000000000000000,1300.000000000000000,0.000000000000000,0.000000000000000,131.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,48.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.000000000000000,497.819999999999990,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,675.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,516616.806999999970000,4461094.277700000400000,ED_1950_UTM_Zone_30N,23-010-12 17:06:00
112,ES_F_20121023160316601,ES_S_20121023170952617,Tribaldos,Saline Aquifer without hydrocarbon fields,Triassic,Permian,,,Sandstone,0,,,,0.000000000000000,51.649999999999999,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,86.000000000000000,0.000000000000000,0.000000000000000,1200.000000000000000,0.000000000000000,0.000000000000000,121.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,45.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.000000000000000,70.140000000000001,0.000000000000000,0.000000000000000,0.550000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,650.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,506091.293500000030000,4423022.586500000200000,ED_1950_UTM_Zone_30N,23-010-12 17:09:52
113,ES_F_20121023160316601,ES_S_20121023171317549,Burgo de Osma,Saline Aquifer without hydrocarbon fields,Triassic,Permian,,,mixed,0,,,,0.000000000000000,34.780000000000001,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,300.000000000000000,0.000000000000000,0.000000000000000,1950.000000000000000,0.000000000000000,0.000000000000000,196.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,64.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.000000000000000,9.609999999999999,0.000000000000000,0.000000000000000,0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,920.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,495545.006100000000000,4602419.571800000000000,ED_1950_UTM_Zone_30N,23-010-12 17:13:17
114,ES_F_20121023160316601,ES_S_20121023171755473,La Ventosa,Saline Aquifer without hydrocarbon fields,Triassic,Permian,,,mixed,0,,,,0.000000000000000,6.980000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,100.000000000000000,0.000000000000000,0.000000000000000,3000.000000000000000,0.000000000000000,0.000000000000000,301.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,90.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.000000000000000,25.649999999999999,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,970.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,542553.386000000060000,4440943.984899999600000,ED_1950_UTM_Zone_30N,23-010-12 17:17:55
115,ES_F_20121023160316601,ES_S_20121023172217233,Obon-Oliete A,Saline Aquifer without hydrocarbon fields,Triassic,Permian,,,mixed,0,,,,0.000000000000000,41.770000000000003,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,130.000000000000000,0.000000000000000,0.000000000000000,550.000000000000000,0.000000000000000,0.000000000000000,56.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.090000000000000,0.000000000000000,0.000000000000000,25.930000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,400.000000000000000,25.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,699247.595600000000000,4538687.592600000100000,ED_1950_UTM_Zone_30N,23-010-12 17:22:17
116,ES_F_20121023160316601,ES_S_20121023172743677,Obon-Oliete B,Saline Aquifer without hydrocarbon fields,Triassic,Permian,,,mixed,0,,,,0.000000000000000,24.899999999999999,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,190.000000000000000,0.000000000000000,0.000000000000000,675.000000000000000,0.000000000000000,0.000000000000000,69.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,32.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.090000000000000,0.000000000000000,0.000000000000000,51.509999999999998,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,400.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,694147.186899999970000,4532686.787800000000000,ED_1950_UTM_Zone_30N,23-010-12 17:27:43
117,ES_F_20121023160316601,ES_S_20121023173759891,Puerta Pareja,Saline Aquifer without hydrocarbon fields,Triassic,Permian,,,mixed,0,,,,0.000000000000000,4.120000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,53.000000000000000,0.000000000000000,0.000000000000000,1870.000000000000000,0.000000000000000,0.000000000000000,188.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,62.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.000000000000000,90.640000000000001,0.000000000000000,0.000000000000000,0.230000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,80.000000000000000,,640.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,532714.542200000030000,4491687.225700000300000,ED_1950_UTM_Zone_30N,23-010-12 17:37:59
118,ES_F_20121023160316601,ES_S_20121023174234893,Almazan,Saline Aquifer without hydrocarbon fields,Triassic,Triassic,,,Sandstone,0,,,,0.000000000000000,80.590000000000003,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,50.000000000000000,0.000000000000000,0.000000000000000,1000.000000000000000,0.000000000000000,0.000000000000000,101.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,40.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.000000000000000,313.019999999999980,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,19.000000000000000,,750.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,546525.002199999990000,4581346.728099999900000,ED_1950_UTM_Zone_30N,23-010-12 17:42:34
119,ES_F_20121023211306533,ES_S_20121023211958315,Alto Guadalquivir,Saline Aquifer without hydrocarbon fields,Cretaceous,Triassic,Albian,Anisian,mixed,0,,,,0.000000000000000,338.690000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,1400.000000000000000,0.000000000000000,0.000000000000000,800.000000000000000,0.000000000000000,0.000000000000000,81.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,40.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.000000000000000,39.060000000000002,0.000000000000000,0.000000000000000,0.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,600.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,456809.521657000000000,4190086.055890000000000,ED_1950_UTM_Zone_30N,23-010-12 21:19:58
120,ES_F_20121023211306533,ES_S_20121023212240737,Sierra Seca,Saline Aquifer without hydrocarbon fields,Jurassic,Jurassic,Middle Jurassic,Middle Jurassic,Carbonate,0,,,,0.000000000000000,487.199999999999990,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,1000.000000000000000,0.000000000000000,0.000000000000000,700.000000000000000,0.000000000000000,0.000000000000000,71.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,33.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.000000000000000,181.919999999999990,0.000000000000000,0.000000000000000,0.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,580.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,528226.896500000030000,4195949.864099999900000,ED_1950_UTM_Zone_30N,23-010-12 21:22:40
121,ES_F_20121023211306533,ES_S_20121023213357627,Sierra de Benejama,Saline Aquifer without hydrocarbon fields,Jurassic,Jurassic,Middle Jurassic,Middle Jurassic,Carbonate,0,,,,0.000000000000000,191.099999999999990,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,250.000000000000000,0.000000000000000,0.000000000000000,1100.000000000000000,0.000000000000000,0.000000000000000,111.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,43.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.000000000000000,137.590000000000000,0.000000000000000,0.000000000000000,0.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,650.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,694975.298900000050000,4290673.030000000300000,ED_1950_UTM_Zone_30N,23-010-12 21:33:57
122,ES_F_20121023211306533,ES_S_20121023214841799,Sierra de Salinas,Saline Aquifer without hydrocarbon fields,Jurassic,Jurassic,Middle Jurassic,Middle Jurassic,Carbonate,0,,,,0.000000000000000,179.930000000000010,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,360.000000000000000,0.000000000000000,0.000000000000000,1500.000000000000000,0.000000000000000,0.000000000000000,151.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,53.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.000000000000000,93.519999999999996,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,680.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,674618.088200000000000,4264465.446899999900000,ED_1950_UTM_Zone_30N,23-010-12 21:48:41
123,ES_F_20121023211306533,ES_S_20121023220648502,Benejuzar-Rojales,Saline Aquifer without hydrocarbon fields,Cretaceous,Triassic,,,Sandstone,0,,,,0.000000000000000,0.350000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,730.000000000000000,0.000000000000000,0.000000000000000,74.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,33.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.000000000000000,44.570000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,350.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,697386.186299999940000,4214445.543700000300000,ED_1950_UTM_Zone_30N,23-010-12 22:06:48
124,ES_F_20121023211306533,ES_S_20121023221305894,Fuensanta,Saline Aquifer without hydrocarbon fields,Jurassic,Jurassic,,,Carbonate,0,,,,0.000000000000000,6.220000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,725.000000000000000,0.000000000000000,0.000000000000000,860.000000000000000,0.000000000000000,0.000000000000000,87.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,53.700000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,6.900000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,575.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,421605.233699999980000,4168607.993900000100000,ED_1950_UTM_Zone_30N,23-010-12 22:13:05
125,ES_F_20121023211306533,ES_S_20121024095936134,Macaroba,Saline Aquifer without hydrocarbon fields,Jurassic,Jurassic,Late Jurassic,Late Jurassic,Carbonate,0,,,,0.000000000000000,225.120000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,400.000000000000000,0.000000000000000,0.000000000000000,1500.000000000000000,0.000000000000000,0.000000000000000,151.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,53.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.000000000000000,71.150000000000006,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,670.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,735171.842500000030000,4270521.437699999700000,ED_1950_UTM_Zone_30N,24-010-12 09:59:36
126,ES_F_20121023211306533,ES_S_20121024100418071,Murcia B-1,Saline Aquifer without hydrocarbon fields,Cretaceous,Cretaceous,Santonian,Barremian,mixed,0,,,,0.000000000000000,413.480000000000020,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,1300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,86.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,60.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,48.930000000000000,0.000000000000000,0.000000000000000,0.950000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,720.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,606341.836099999960000,4225620.354500000400000,ED_1950_UTM_Zone_30N,24-010-12 10:04:18
